ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
7871,40.8,2025-07-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,50.66469719350074,0.38000000000000256,ad lib,vehicle,309,NA
7872,18.74,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,4.63428252372975,0.0400000000000027,restricted,vehicle,309,NA
7873,37.37,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,100.91397849462362,-1.3699999999999974,ad lib,RTIOXA_47,309,NA
7874,20.33,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,10.189701897018965,0.05000000000000071,restricted,RTIOXA_47,309,NA
7875,28.84,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,53.40425531914893,-0.14999999999999858,ad lib,vehicle,309,NA
7876,28.92,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,57.860262008733635,-0.7200000000000024,ad lib,vehicle,309,NA
7877,24.08,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,25.48202188639915,0.14000000000000057,restricted,RTIOXA_47,309,NA
7878,19.27,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,8.380202474690654,0.629999999999999,restricted,vehicle,309,NA
7879,27.2,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12451i,46.630727762803225,-0.39000000000000057,ad lib,RTIOXA_47,309,NA
7880,21.04,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,19.749573136027312,-0.8200000000000003,ad lib,vehicle,309,NA
7881,22.22,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,17.690677966101696,0.23000000000000043,ad lib,vehicle,309,NA
7882,23.39,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,34.11697247706421,0.8200000000000003,ad lib,vehicle,309,NA
7883,22.47,2025-07-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,22.38562091503268,-0.2799999999999976,ad lib,vehicle,309,NA
3709,48.1,2025-07-09,DAY_4_SABLE_AND_SAC,F,3,NZO/HlLtJ,EEGAP,D12450Ki,77.95042545320014,0.269999999999996,ad lib,vehicle,257,BW regain
3710,49.19,2025-07-09,DAY_4_SABLE_AND_SAC,F,3,NZO/HlLtJ,EEGAP,D12450Ki,82.32023721275017,-1,restricted,RTIOXA_47,257,BW regain
3711,49.41,2025-07-09,DAY_4_SABLE_AND_SAC,F,3,NZO/HlLtJ,EEGAP,D12450Ki,62.26600985221674,-0.6399999999999935,ad lib,vehicle,257,BW regain
3713,49.48,2025-07-09,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,87.92252183820737,1,ad lib,vehicle,257,NA
3714,44.94,2025-07-09,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,56.15010423905488,0.37000000000000455,restricted,vehicle,257,NA
3716,47.46,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,78.68975903614458,-0.13000000000000256,ad lib,RTIOXA_47,243,NA
3717,44.07,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,49.28861788617886,0.509999999999998,ad lib,RTIOXA_47,243,NA
3718,49.14,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,64.56798392498325,1.0600000000000023,ad lib,RTIOXA_47,243,NA
3719,50.12,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,68.24437730782141,2.1200000000000045,ad lib,RTIOXA_47,243,NA
3720,36.82,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.428623585250094,0.17999999999999972,restricted,vehicle,243,NA
3721,41.4,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,35.64875491480996,0.25,restricted,RTIOXA_47,243,NA
3722,40.31,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.90629183400269,0.269999999999996,restricted,RTIOXA_47,243,NA
3723,44.32,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,40.92209856915739,-2.1300000000000026,restricted,RTIOXA_47,243,NA
3724,40.63,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,49.76041282712866,1.1899999999999977,restricted,vehicle,243,NA
3725,39.21,2025-07-09,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.81088625261689,-0.28000000000000114,restricted,vehicle,243,NA
3726,56.79,2025-07-09,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,113.65688487584652,-0.9699999999999989,ad lib,RTIOXA_47,236,NA
3727,41.44,2025-07-09,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,52.85872371818517,1.0399999999999991,restricted,vehicle,236,NA
3728,43.23,2025-07-09,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,65,-0.01999999999999602,restricted,vehicle,236,NA
3729,45.25,2025-07-09,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,50.282298239787444,1,restricted,RTIOXA_47,236,NA
7861,36.07,2025-07-11,NA,M,2,C57BL6/J,EEGAP,D12451i,46.6260162601626,-0.5,restricted,vehicle,311,NA
7863,34.17,2025-07-11,NA,M,2,C57BL6/J,EEGAP,D12451i,28.89475669558657,-0.44000000000000483,restricted,vehicle,311,NA
7865,41.22,2025-07-11,NA,M,2,C57BL6/J,EEGAP,D12451i,45.34555712270804,-0.0799999999999983,restricted,RTIOXA_47,311,NA
7866,28.28,2025-07-11,NA,M,2,C57BL6/J,EEGAP,D12451i,28.54545454545455,-0.6799999999999997,restricted,RTIOXA_47,311,NA
7872,18.81,2025-07-11,NA,F,2,C57BL6/J,EEGAP,D12451i,5.025125628140696,-0.07000000000000028,restricted,vehicle,311,NA
7874,20.73,2025-07-11,NA,F,2,C57BL6/J,EEGAP,D12451i,12.35772357723578,-0.40000000000000213,restricted,RTIOXA_47,311,NA
7877,24.25,2025-07-11,NA,F,2,C57BL6/J,EEGAP,D12451i,26.36789994788952,-0.1700000000000017,restricted,RTIOXA_47,311,NA
7878,19.37,2025-07-11,NA,F,2,C57BL6/J,EEGAP,D12451i,8.942632170978627,-0.10000000000000142,restricted,vehicle,311,NA
3713,49.31,2025-07-11,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,87.27687048993546,0.1699999999999946,ad lib,vehicle,259,NA
3714,45.21,2025-07-11,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,57.08825573314802,-0.2700000000000031,restricted,vehicle,259,NA
3716,47.89,2025-07-11,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,80.30873493975903,-0.4299999999999997,ad lib,RTIOXA_47,245,NA
3717,43.72,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,48.1029810298103,0.3500000000000014,ad lib,RTIOXA_47,245,NA
3718,47.15,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,57.90354989953115,1.990000000000002,ad lib,RTIOXA_47,245,NA
3719,49.45,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,65.99530043638806,0.6699999999999946,ad lib,RTIOXA_47,245,NA
3720,36.08,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,31.726907630522078,0.740000000000002,restricted,vehicle,245,NA
3721,39.25,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,28.60419397116645,2.1499999999999986,restricted,RTIOXA_47,245,NA
3722,39.35,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,31.693440428380196,0.9600000000000009,restricted,RTIOXA_47,245,NA
3723,41.08,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.62003179650238,3.240000000000002,restricted,RTIOXA_47,245,NA
3724,39.34,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,45.00552893475859,1.2899999999999991,restricted,vehicle,245,NA
3725,36.12,2025-07-11,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,26.029309141660843,3.0900000000000034,restricted,vehicle,245,NA
3726,54.39,2025-07-11,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,104.62753950338602,2.3999999999999986,ad lib,RTIOXA_47,238,NA
3727,39.84,2025-07-11,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,46.95684249354483,1.5999999999999943,restricted,vehicle,238,NA
3728,43.66,2025-07-11,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,66.6412213740458,-0.4299999999999997,restricted,vehicle,238,NA
3729,45.1,2025-07-11,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,49.78412487545667,0.14999999999999858,restricted,RTIOXA_47,238,NA
7861,36.1,2025-07-14,NA,M,2,C57BL6/J,EEGAP,D12451i,46.74796747967479,-0.030000000000001137,restricted,vehicle,314,NA
7863,34.06,2025-07-14,NA,M,2,C57BL6/J,EEGAP,D12451i,28.479818936250474,0.10999999999999943,restricted,vehicle,314,NA
7865,41.66,2025-07-14,NA,M,2,C57BL6/J,EEGAP,D12451i,46.897038081805356,-0.4399999999999977,restricted,RTIOXA_47,314,NA
7866,28.18,2025-07-14,NA,M,2,C57BL6/J,EEGAP,D12451i,28.09090909090909,0.10000000000000142,restricted,RTIOXA_47,314,NA
7872,18.71,2025-07-14,NA,F,2,C57BL6/J,EEGAP,D12451i,4.466778336125074,0.09999999999999787,restricted,vehicle,314,NA
7874,21.16,2025-07-14,NA,F,2,C57BL6/J,EEGAP,D12451i,14.688346883468842,-0.4299999999999997,restricted,RTIOXA_47,314,NA
7877,24.24,2025-07-14,NA,F,2,C57BL6/J,EEGAP,D12451i,26.315789473684195,0.010000000000001563,restricted,RTIOXA_47,314,NA
7878,18.78,2025-07-14,NA,F,2,C57BL6/J,EEGAP,D12451i,5.624296962879639,0.5899999999999999,restricted,vehicle,314,NA
3713,49.39,2025-07-14,DAY_4_SABLE_AND_SAC,F,3,NZO/HlLtJ,EEGAP,D12450Ki,87.58070641853399,-0.0799999999999983,ad lib,vehicle,262,BW regain
3714,45.25,2025-07-14,DAY_4_SABLE_AND_SAC,F,3,NZO/HlLtJ,EEGAP,D12450Ki,57.22724113968033,-0.03999999999999915,restricted,vehicle,262,BW regain
3716,47.95,2025-07-14,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,80.53463855421688,-0.060000000000002274,ad lib,RTIOXA_47,248,BW regain
3717,43.84,2025-07-14,DAY_2_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,48.509485094850966,-0.12000000000000455,ad lib,RTIOXA_47,248,NA
3718,49.15,2025-07-14,DAY_2_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,64.6014735432016,-2,ad lib,RTIOXA_47,248,NA
3719,48.89,2025-07-14,DAY_2_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,64.11547499160793,0.5600000000000023,ad lib,RTIOXA_47,248,NA
3720,36.66,2025-07-14,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,33.8444687842278,-0.5799999999999983,restricted,vehicle,248,NA
3721,38.72,2025-07-14,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,26.867627785058975,0.5300000000000011,restricted,RTIOXA_47,248,NA
3722,38.63,2025-07-14,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,29.28380187416333,0.7199999999999989,restricted,RTIOXA_47,248,NA
3723,42.83,2025-07-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.18441971383148,-1.75,restricted,RTIOXA_47,248,NA
3724,39.29,2025-07-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,44.82123110947291,0.05000000000000426,restricted,vehicle,248,NA
3725,36.91,2025-07-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,28.78576413119329,-0.7899999999999991,restricted,vehicle,248,NA
3726,55.01,2025-07-14,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,106.96012039127164,-0.6199999999999974,ad lib,RTIOXA_47,241,NA
3727,39.19,2025-07-14,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,44.55920324603466,0.6500000000000057,restricted,vehicle,241,NA
3728,40.92,2025-07-14,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,56.18320610687024,2.739999999999995,restricted,vehicle,241,NA
3729,44.79,2025-07-14,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,48.75456658917303,0.3100000000000023,restricted,RTIOXA_47,241,NA
7860,52.77,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,108.16568047337277,-1.3200000000000003,ad lib,RTIOXA_47,316,NA
7861,35.81,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,45.569105691056905,0.28999999999999915,restricted,vehicle,316,NA
7862,38.86,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,61.24481327800829,-1,ad lib,RTIOXA_47,316,NA
7863,34.14,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,28.781591852131264,-0.0799999999999983,restricted,vehicle,316,NA
7864,45.24,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,75.21301316808676,0.28999999999999915,ad lib,vehicle,316,NA
7865,41.95,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,47.91960507757406,-0.29000000000000625,restricted,RTIOXA_47,316,NA
7866,27.84,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,26.545454545454547,0.33999999999999986,restricted,RTIOXA_47,316,NA
7867,52.1,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12451i,111.35902636916838,-0.8500000000000014,ad lib,vehicle,316,NA
7868,32.65,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,36.041666666666664,-0.44999999999999574,ad lib,vehicle,316,NA
7869,33.34,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,32.61734287987272,-0.30000000000000426,ad lib,vehicle,316,NA
7870,27.3,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,29.078014184397176,0.10999999999999943,ad lib,vehicle,316,NA
7871,41.88,2025-07-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,54.65288035450519,-1.0800000000000054,ad lib,vehicle,316,NA
7872,18.48,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,3.1825795644891137,0.23000000000000043,restricted,vehicle,316,NA
7873,37.52,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,101.72043010752688,-0.15000000000000568,ad lib,RTIOXA_47,316,NA
7874,21.21,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,14.959349593495945,-0.05000000000000071,restricted,RTIOXA_47,316,NA
7875,29.58,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,57.34042553191488,-0.7399999999999984,ad lib,vehicle,316,NA
7876,27.8,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,51.7467248908297,1.120000000000001,ad lib,vehicle,316,NA
7877,24.2,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,26.107347576862935,0.03999999999999915,restricted,RTIOXA_47,316,NA
7878,19.52,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,9.786276715410564,-0.7399999999999984,restricted,vehicle,316,NA
7879,27.31,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12451i,47.22371967654985,-0.10999999999999943,ad lib,RTIOXA_47,316,NA
7880,21.17,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,20.489470688673883,-0.13000000000000256,ad lib,vehicle,316,NA
7881,22.21,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,17.63771186440679,0.00999999999999801,ad lib,vehicle,316,NA
7882,23.46,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,34.51834862385321,-0.07000000000000028,ad lib,vehicle,316,NA
7883,22.03,2025-07-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,19.989106753812646,0.4399999999999977,ad lib,vehicle,316,NA
3717,43.17,2025-07-16,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,46.23983739837399,0.6700000000000017,ad lib,RTIOXA_47,250,BW regain
3718,47.67,2025-07-16,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,59.645010046885474,1.4799999999999969,ad lib,RTIOXA_47,250,BW regain
3719,48.46,2025-07-16,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,62.67203759650891,0.4299999999999997,ad lib,RTIOXA_47,250,BW regain
3720,35.75,2025-07-16,DAY_3_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.522088353413654,0.9099999999999966,restricted,vehicle,250,NA
3721,37.96,2025-07-16,DAY_3_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,24.377457404980344,0.759999999999998,restricted,RTIOXA_47,250,NA
3722,40.16,2025-07-16,DAY_3_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.40428380187416,-1.529999999999994,restricted,RTIOXA_47,250,NA
3723,41.76,2025-07-16,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,32.78219395866454,1.0700000000000003,restricted,RTIOXA_47,250,NA
3724,39.83,2025-07-16,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,46.811647622558056,-0.5399999999999991,restricted,vehicle,250,NA
3725,36.26,2025-07-16,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,26.517794836008367,0.6499999999999986,restricted,vehicle,250,NA
3726,54.43,2025-07-16,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,104.77802859292701,0.5799999999999983,ad lib,RTIOXA_47,243,NA
3727,39.2,2025-07-16,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,44.596090003688694,-0.010000000000005116,restricted,vehicle,243,NA
3728,39.52,2025-07-16,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,50.83969465648857,1.3999999999999986,restricted,vehicle,243,NA
3729,44.45,2025-07-16,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,47.62537363002326,0.3399999999999963,restricted,RTIOXA_47,243,NA
3720,35.75,2025-07-17,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.522088353413654,0,restricted,vehicle,251,BW regain
3721,37.96,2025-07-17,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,24.377457404980344,0,restricted,RTIOXA_47,251,BW regain
3722,40.16,2025-07-17,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.40428380187416,0,restricted,RTIOXA_47,251,BW regain
7861,36.03,2025-07-18,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,46.46341463414634,-0.21999999999999886,restricted,vehicle,318,NA
7863,34.4,2025-07-18,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,29.762353828743855,-0.259999999999998,restricted,vehicle,318,NA
7865,42.13,2025-07-18,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,48.55430183356842,-0.17999999999999972,restricted,RTIOXA_47,318,NA
7866,28.58,2025-07-18,NA,M,2,C57BL6/J,EEGAP,D12451i,29.9090909090909,-0.7399999999999984,restricted,RTIOXA_47,318,NA
7872,19.37,2025-07-18,NA,F,2,C57BL6/J,EEGAP,D12451i,8.151870463428256,-0.8900000000000006,restricted,vehicle,318,NA
7874,21.24,2025-07-18,NA,F,2,C57BL6/J,EEGAP,D12451i,15.121951219512189,-0.029999999999997584,restricted,RTIOXA_47,318,NA
7877,24.12,2025-07-18,NA,F,2,C57BL6/J,EEGAP,D12451i,25.690463783220427,0.0799999999999983,restricted,RTIOXA_47,318,NA
7878,19.58,2025-07-18,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,10.123734533183335,-0.05999999999999872,restricted,vehicle,318,NA
3723,42.58,2025-07-18,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,35.389507154213035,-0.8200000000000003,restricted,RTIOXA_47,252,NA
3724,40.66,2025-07-18,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,49.87099152230003,-0.8299999999999983,restricted,vehicle,252,NA
3725,37.45,2025-07-18,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.669923237962326,-1.1900000000000048,restricted,vehicle,252,NA
3726,53.64,2025-07-18,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,101.80586907449211,0.7899999999999991,ad lib,RTIOXA_47,245,NA
3727,39.65,2025-07-18,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,46.25599409811878,-0.44999999999999574,restricted,vehicle,245,NA
3728,40.06,2025-07-18,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,52.90076335877863,-0.5399999999999991,restricted,vehicle,245,NA
3729,44.7,2025-07-18,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,48.455662570574574,-0.25,restricted,RTIOXA_47,245,NA
7861,35.74,2025-07-21,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,45.28455284552845,0.28999999999999915,restricted,vehicle,321,NA
7863,32.97,2025-07-21,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,24.368162957374565,1.4299999999999997,restricted,vehicle,321,NA
7865,41.86,2025-07-21,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,47.60225669957687,0.2700000000000031,restricted,RTIOXA_47,321,NA
7866,27.69,2025-07-21,NA,M,2,C57BL6/J,EEGAP,D12451i,25.86363636363637,0.889999999999997,restricted,RTIOXA_47,321,NA
7872,18.92,2025-07-21,NA,F,2,C57BL6/J,EEGAP,D12451i,5.639307649357909,0.4499999999999993,restricted,vehicle,321,NA
7874,20.72,2025-07-21,NA,F,2,C57BL6/J,EEGAP,D12451i,12.30352303523035,0.5199999999999996,restricted,RTIOXA_47,321,NA
7877,23.8,2025-07-21,NA,F,2,C57BL6/J,EEGAP,D12451i,24.022928608650336,0.3200000000000003,restricted,RTIOXA_47,321,NA
7878,20.11,2025-07-21,DAY_4_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,13.104611923509552,-0.5300000000000011,restricted,vehicle,321,NA
3723,41.45,2025-07-21,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,31.79650238473769,1.1299999999999955,restricted,RTIOXA_47,255,BW regain
3724,40.56,2025-07-21,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,49.50239587172872,0.09999999999999432,restricted,vehicle,255,BW regain
3725,37.54,2025-07-21,DAY_4_SABLE_AND_SAC,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.98394975575715,-0.0899999999999963,restricted,vehicle,255,BW regain
3726,54.12,2025-07-21,DAY_3_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,103.6117381489842,-0.4799999999999969,ad lib,RTIOXA_47,248,NA
3727,38.51,2025-07-21,DAY_3_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,42.05090372556251,1.1400000000000006,restricted,vehicle,248,NA
3728,43.21,2025-07-21,DAY_3_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,64.92366412213741,-3.1499999999999986,restricted,vehicle,248,NA
3729,45.25,2025-07-21,DAY_3_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,50.282298239787444,-0.5499999999999972,restricted,RTIOXA_47,248,NA
3726,55.9,2025-07-22,DAY_4_SABLE_AND_SAC,F,5,NZO/HlLtJ,EEGAP,D12450Ki,110.30850263355907,-1.7800000000000011,ad lib,RTIOXA_47,249,BW regain
3727,38.73,2025-07-22,DAY_4_SABLE_AND_SAC,F,5,NZO/HlLtJ,EEGAP,D12450Ki,42.862412393950564,-0.21999999999999886,restricted,vehicle,249,BW regain
3728,41.75,2025-07-22,DAY_4_SABLE_AND_SAC,F,5,NZO/HlLtJ,EEGAP,D12450Ki,59.35114503816794,1.4600000000000009,restricted,vehicle,249,BW regain
3729,45.79,2025-07-22,DAY_4_SABLE_AND_SAC,F,5,NZO/HlLtJ,EEGAP,D12450Ki,52.07572235137828,-0.5399999999999991,restricted,RTIOXA_47,249,BW regain
7860,52.95,2025-07-23,NA,M,2,C57BL6/J,EEGAP,D12451i,108.87573964497041,-0.17999999999999972,ad lib,RTIOXA_47,323,NA
7861,35.02,2025-07-23,DAY_1_SABLE,M,2,C57BL6/J,EEGAP,D12451i,42.35772357723578,0.7199999999999989,restricted,vehicle,323,NA
7862,37.97,2025-07-23,DAY_1_SABLE,M,2,C57BL6/J,EEGAP,D12451i,57.551867219917,0.8900000000000006,ad lib,RTIOXA_47,323,NA
7863,32.67,2025-07-23,DAY_1_SABLE,M,2,C57BL6/J,EEGAP,D12451i,23.236514522821576,0.29999999999999716,restricted,vehicle,323,NA
7864,43.64,2025-07-23,DAY_1_SABLE,M,2,C57BL6/J,EEGAP,D12451i,69.01626646010844,1.6000000000000014,ad lib,vehicle,323,NA
7865,41.57,2025-07-23,DAY_1_SABLE,M,2,C57BL6/J,EEGAP,D12451i,46.57968970380818,0.28999999999999915,restricted,RTIOXA_47,323,NA
7866,27.73,2025-07-23,NA,M,2,C57BL6/J,EEGAP,D12451i,26.045454545454547,-0.03999999999999915,restricted,RTIOXA_47,323,NA
7867,51.5,2025-07-23,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,108.92494929006085,0.6000000000000014,ad lib,vehicle,323,NA
7868,30.99,2025-07-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,29.124999999999996,1.6600000000000001,ad lib,vehicle,323,NA
7869,34.1,2025-07-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,35.64041368337311,-0.759999999999998,ad lib,vehicle,323,NA
7870,28.22,2025-07-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,33.427895981087474,-0.9199999999999982,ad lib,vehicle,323,NA
7871,41.52,2025-07-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,53.323485967503714,0.35999999999999943,ad lib,vehicle,323,NA
7872,19.58,2025-07-23,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,9.324399776661073,-0.6599999999999966,restricted,vehicle,323,NA
7873,37.91,2025-07-23,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,103.81720430107524,-0.38999999999999346,ad lib,RTIOXA_47,323,NA
7874,21.13,2025-07-23,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,14.525745257452575,-0.41000000000000014,restricted,RTIOXA_47,323,NA
7875,28.24,2025-07-23,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,50.21276595744679,1.3399999999999999,ad lib,vehicle,323,NA
7876,26.99,2025-07-23,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,47.32532751091702,0.8100000000000023,ad lib,vehicle,323,NA
7877,24.29,2025-07-23,NA,F,2,C57BL6/J,EEGAP,D12451i,26.57634184471077,-0.48999999999999844,restricted,RTIOXA_47,323,NA
7878,19.97,2025-07-23,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,12.317210348706398,0.14000000000000057,restricted,vehicle,323,NA
7879,27.92,2025-07-23,NA,F,2,C57BL6/J,EEGAP,D12451i,50.51212938005391,-0.610000000000003,ad lib,RTIOXA_47,323,NA
