Oxymax Activity CSV File 
 
CSV FILE CREATION:8/5/2026 1:03:22 PM 
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA 
 
GROUP/CAGE:0107 
SUBJECT ID:E090 
SUBJECT MASS:35.51 grams 
 
SAMPLE FREQ:60 seconds 
 
 
:DATA 
===============,===============,===============,===============,===============,===============,===============,===============, 
 432 ,0107,7/9/2026 11:57:05 AM , 13 , 1 , 49 , 10 , 0 ,
 432 ,0107,7/9/2026 11:58:05 AM , 289 , 0 , 1 , 0 , 0 ,
 432 ,0107,7/9/2026 11:59:05 AM , 309 , 0 , 111 , 1 , 0 ,
 432 ,0107,7/9/2026 12:00:05 PM , 430 , 0 , 190 , 0 , 0 ,
 432 ,0107,7/9/2026 12:01:05 PM , 730 , 0 , 0 , 0 , 0 ,
 432 ,0107,7/9/2026 12:02:05 PM , 1119 , 0 , 7 , 0 , 0 ,
 432 ,0107,7/9/2026 12:03:05 PM , 582 , 0 , 147 , 0 , 0 ,
 432 ,0107,7/9/2026 12:04:05 PM , 809 , 0 , 0 , 0 , 0 ,
 433 ,0107,7/9/2026 12:05:05 PM , 962 , 0 , 1 , 0 , 0 ,
 433 ,0107,7/9/2026 12:06:05 PM , 933 , 0 , 0 , 0 , 0 ,
 433 ,0107,7/9/2026 12:07:05 PM , 248 , 2 , 66 , 6 , 0 ,
 433 ,0107,7/9/2026 12:08:05 PM , 31 , 0 , 219 , 13 , 0 ,
 433 ,0107,7/9/2026 12:09:05 PM , 272 , 0 , 185 , 8 , 0 ,
 433 ,0107,7/9/2026 12:10:05 PM , 727 , 1 , 134 , 3 , 0 ,
 433 ,0107,7/9/2026 12:11:05 PM , 810 , 0 , 130 , 1 , 0 ,
 433 ,0107,7/9/2026 12:12:05 PM , 459 , 0 , 10 , 0 , 0 ,
 433 ,0107,7/9/2026 12:13:05 PM , 381 , 3 , 144 , 2 , 0 ,
 433 ,0107,7/9/2026 12:14:05 PM , 82 , 0 , 37 , 0 , 0 ,
 434 ,0107,7/9/2026 12:15:05 PM , 178 , 12 , 78 , 2 , 0 ,
 434 ,0107,7/9/2026 12:16:05 PM , 303 , 2 , 3 , 0 , 0 ,
 434 ,0107,7/9/2026 12:17:05 PM , 72 , 2 , 4 , 0 , 0 ,
 434 ,0107,7/9/2026 12:18:05 PM , 120 , 2 , 0 , 0 , 0 ,
 434 ,0107,7/9/2026 12:19:05 PM , 364 , 82 , 14 , 0 , 0 ,
 434 ,0107,7/9/2026 12:20:05 PM , 300 , 16 , 0 , 0 , 0 ,
 434 ,0107,7/9/2026 12:21:05 PM , 260 , 4 , 0 , 0 , 0 ,
 434 ,0107,7/9/2026 12:22:05 PM , 287 , 0 , 0 , 0 , 0 ,
 434 ,0107,7/9/2026 12:23:05 PM , 305 , 30 , 5 , 0 , 0 ,
 434 ,0107,7/9/2026 12:24:05 PM , 281 , 0 , 0 , 0 , 0 ,
 435 ,0107,7/9/2026 12:25:05 PM , 468 , 3 , 31 , 0 , 0 ,
 435 ,0107,7/9/2026 12:26:05 PM , 112 , 8 , 222 , 0 , 0 ,
 435 ,0107,7/9/2026 12:27:05 PM , 492 , 2 , 48 , 0 , 0 ,
 435 ,0107,7/9/2026 12:28:05 PM , 358 , 3 , 177 , 0 , 0 ,
 435 ,0107,7/9/2026 12:29:05 PM , 74 , 2 , 126 , 0 , 0 ,
 435 ,0107,7/9/2026 12:30:05 PM , 2 , 0 , 0 , 0 , 0 ,
 435 ,0107,7/9/2026 12:31:05 PM , 2 , 0 , 0 , 0 , 0 ,
 435 ,0107,7/9/2026 12:32:05 PM , 48 , 2 , 0 , 0 , 0 ,
 435 ,0107,7/9/2026 12:33:05 PM , 192 , 12 , 0 , 0 , 0 ,
 435 ,0107,7/9/2026 12:34:05 PM , 182 , 24 , 0 , 0 , 0 ,
 435 ,0107,7/9/2026 12:35:05 PM , 167 , 53 , 45 , 12 , 0 ,
 436 ,0107,7/9/2026 12:36:05 PM , 1085 , 240 , 3 , 0 , 0 ,
 436 ,0107,7/9/2026 12:37:05 PM , 751 , 132 , 13 , 1 , 0 ,
 436 ,0107,7/9/2026 12:38:05 PM , 314 , 7 , 4 , 1 , 0 ,
 436 ,0107,7/9/2026 12:39:05 PM , 980 , 150 , 1 , 0 , 0 ,
 436 ,0107,7/9/2026 12:40:05 PM , 90 , 1 , 140 , 7 , 0 ,
 436 ,0107,7/9/2026 12:41:05 PM , 427 , 32 , 0 , 0 , 0 ,
 436 ,0107,7/9/2026 12:42:05 PM , 61 , 5 , 0 , 0 , 0 ,
 436 ,0107,7/9/2026 12:43:05 PM , 917 , 198 , 10 , 1 , 0 ,
 436 ,0107,7/9/2026 12:44:05 PM , 450 , 86 , 25 , 0 , 0 ,
 436 ,0107,7/9/2026 12:45:05 PM , 47 , 16 , 10 , 0 , 0 ,
 437 ,0107,7/9/2026 12:46:05 PM , 37 , 4 , 0 , 0 , 0 ,
 437 ,0107,7/9/2026 12:47:05 PM , 89 , 14 , 356 , 0 , 0 ,
 437 ,0107,7/9/2026 12:48:05 PM , 16 , 5 , 53 , 0 , 0 ,
 437 ,0107,7/9/2026 12:49:05 PM , 2 , 0 , 0 , 0 , 0 ,
 437 ,0107,7/9/2026 12:50:05 PM , 342 , 54 , 4 , 0 , 0 ,
 437 ,0107,7/9/2026 12:51:05 PM , 235 , 39 , 2 , 0 , 0 ,
 437 ,0107,7/9/2026 12:52:05 PM , 4 , 1 , 0 , 0 , 0 ,
 437 ,0107,7/9/2026 12:53:05 PM , 56 , 10 , 15 , 2 , 0 ,
 437 ,0107,7/9/2026 12:54:05 PM , 35 , 0 , 9 , 0 , 0 ,
 437 ,0107,7/9/2026 12:55:05 PM , 96 , 0 , 0 , 0 , 0 ,
 437 ,0107,7/9/2026 12:56:05 PM , 57 , 1 , 1 , 0 , 0 ,
 438 ,0107,7/9/2026 12:57:05 PM , 192 , 6 , 1 , 0 , 0 ,
 438 ,0107,7/9/2026 12:58:05 PM , 106 , 11 , 32 , 0 , 0 ,
 438 ,0107,7/9/2026 12:59:05 PM , 442 , 43 , 152 , 0 , 0 ,
 438 ,0107,7/9/2026 1:00:05 PM , 471 , 35 , 232 , 1 , 0 ,
 438 ,0107,7/9/2026 1:01:05 PM , 708 , 53 , 22 , 3 , 0 ,
 438 ,0107,7/9/2026 1:02:05 PM , 100 , 2 , 29 , 0 , 0 ,
 438 ,0107,7/9/2026 1:03:05 PM , 316 , 2 , 178 , 3 , 0 ,
 438 ,0107,7/9/2026 1:04:05 PM , 0 , 0 , 8 , 0 , 0 ,
 438 ,0107,7/9/2026 1:05:05 PM , 7 , 0 , 30 , 1 , 0 ,
 438 ,0107,7/9/2026 1:06:05 PM , 22 , 0 , 1 , 1 , 0 ,
 439 ,0107,7/9/2026 1:07:05 PM , 2 , 0 , 1 , 0 , 0 ,
 439 ,0107,7/9/2026 1:08:05 PM , 0 , 0 , 1 , 0 , 0 ,
 439 ,0107,7/9/2026 1:09:05 PM , 39 , 6 , 15 , 2 , 0 ,
 439 ,0107,7/9/2026 1:10:05 PM , 5 , 1 , 5 , 0 , 0 ,
 439 ,0107,7/9/2026 1:11:05 PM , 7 , 0 , 5 , 0 , 0 ,
 439 ,0107,7/9/2026 1:12:05 PM , 254 , 1 , 13 , 1 , 0 ,
 439 ,0107,7/9/2026 1:13:05 PM , 1139 , 0 , 0 , 0 , 0 ,
 439 ,0107,7/9/2026 1:14:05 PM , 245 , 4 , 34 , 13 , 0 ,
 439 ,0107,7/9/2026 1:15:05 PM , 11 , 1 , 1 , 0 , 0 ,
 439 ,0107,7/9/2026 1:16:05 PM , 392 , 1 , 32 , 1 , 0 ,
 439 ,0107,7/9/2026 1:17:05 PM , 502 , 2 , 13 , 0 , 0 ,
 440 ,0107,7/9/2026 1:18:05 PM , 592 , 0 , 3 , 0 , 0 ,
 440 ,0107,7/9/2026 1:19:05 PM , 90 , 0 , 19 , 0 , 0 ,
 440 ,0107,7/9/2026 1:20:05 PM , 98 , 0 , 2 , 0 , 0 ,
 440 ,0107,7/9/2026 1:21:05 PM , 12 , 0 , 3 , 0 , 0 ,
 440 ,0107,7/9/2026 1:22:05 PM , 76 , 5 , 7 , 0 , 0 ,
 440 ,0107,7/9/2026 1:23:05 PM , 44 , 0 , 9 , 1 , 0 ,
 440 ,0107,7/9/2026 1:24:05 PM , 117 , 0 , 0 , 0 , 0 ,
 440 ,0107,7/9/2026 1:25:05 PM , 75 , 0 , 8 , 2 , 0 ,
 440 ,0107,7/9/2026 1:26:05 PM , 5 , 1 , 22 , 5 , 0 ,
 440 ,0107,7/9/2026 1:27:05 PM , 410 , 20 , 3 , 1 , 0 ,
 441 ,0107,7/9/2026 1:28:05 PM , 686 , 84 , 0 , 0 , 0 ,
 441 ,0107,7/9/2026 1:29:05 PM , 458 , 1 , 0 , 0 , 0 ,
 441 ,0107,7/9/2026 1:30:05 PM , 8 , 0 , 0 , 0 , 0 ,
 441 ,0107,7/9/2026 1:31:05 PM , 9 , 0 , 0 , 0 , 0 ,
 441 ,0107,7/9/2026 1:32:05 PM , 87 , 19 , 56 , 8 , 0 ,
 441 ,0107,7/9/2026 1:33:05 PM , 239 , 6 , 88 , 4 , 0 ,
 441 ,0107,7/9/2026 1:34:05 PM , 47 , 4 , 130 , 19 , 0 ,
 441 ,0107,7/9/2026 1:35:05 PM , 145 , 22 , 137 , 31 , 0 ,
 441 ,0107,7/9/2026 1:36:05 PM , 161 , 36 , 121 , 47 , 0 ,
 441 ,0107,7/9/2026 1:37:05 PM , 124 , 1 , 68 , 18 , 0 ,
 442 ,0107,7/9/2026 1:38:05 PM , 95 , 1 , 53 , 1 , 0 ,
 442 ,0107,7/9/2026 1:39:05 PM , 225 , 1 , 115 , 20 , 0 ,
 442 ,0107,7/9/2026 1:40:05 PM , 74 , 0 , 40 , 11 , 0 ,
 442 ,0107,7/9/2026 1:41:05 PM , 81 , 0 , 0 , 0 , 0 ,
 442 ,0107,7/9/2026 1:42:05 PM , 1 , 0 , 0 , 0 , 0 ,
 442 ,0107,7/9/2026 1:43:05 PM , 0 , 0 , 2 , 0 , 0 ,
 442 ,0107,7/9/2026 1:44:05 PM , 55 , 1 , 16 , 1 , 0 ,
 442 ,0107,7/9/2026 1:45:05 PM , 18 , 0 , 13 , 1 , 0 ,
 442 ,0107,7/9/2026 1:46:05 PM , 24 , 5 , 44 , 15 , 0 ,
 442 ,0107,7/9/2026 1:47:05 PM , 0 , 0 , 107 , 1 , 0 ,
 442 ,0107,7/9/2026 1:48:05 PM , 477 , 101 , 107 , 1 , 0 ,
 443 ,0107,7/9/2026 1:49:05 PM , 168 , 10 , 0 , 0 , 0 ,
 443 ,0107,7/9/2026 1:50:05 PM , 119 , 2 , 4 , 0 , 0 ,
 443 ,0107,7/9/2026 1:51:05 PM , 416 , 2 , 4 , 1 , 0 ,
 443 ,0107,7/9/2026 1:52:05 PM , 299 , 2 , 5 , 1 , 0 ,
 443 ,0107,7/9/2026 1:53:05 PM , 291 , 3 , 9 , 1 , 0 ,
 443 ,0107,7/9/2026 1:54:05 PM , 254 , 2 , 0 , 0 , 0 ,
 443 ,0107,7/9/2026 1:55:05 PM , 29 , 0 , 0 , 0 , 0 ,
 443 ,0107,7/9/2026 1:56:05 PM , 136 , 0 , 0 , 0 , 0 ,
 443 ,0107,7/9/2026 1:57:05 PM , 96 , 0 , 0 , 0 , 0 ,
 443 ,0107,7/9/2026 1:58:05 PM , 376 , 34 , 91 , 1 , 0 ,
 444 ,0107,7/9/2026 1:59:05 PM , 591 , 80 , 0 , 0 , 0 ,
 444 ,0107,7/9/2026 2:00:05 PM , 292 , 90 , 30 , 1 , 0 ,
 444 ,0107,7/9/2026 2:01:05 PM , 186 , 2 , 1 , 0 , 0 ,
 444 ,0107,7/9/2026 2:02:05 PM , 42 , 3 , 17 , 3 , 0 ,
 444 ,0107,7/9/2026 2:03:05 PM , 0 , 0 , 0 , 0 , 0 ,
 444 ,0107,7/9/2026 2:04:05 PM , 114 , 1 , 0 , 0 , 0 ,
 444 ,0107,7/9/2026 2:05:05 PM , 10 , 1 , 2 , 1 , 0 ,
 444 ,0107,7/9/2026 2:06:05 PM , 0 , 0 , 0 , 0 , 0 ,
 444 ,0107,7/9/2026 2:07:05 PM , 114 , 16 , 69 , 12 , 1 ,
 444 ,0107,7/9/2026 2:08:05 PM , 2 , 0 , 27 , 1 , 0 ,
 444 ,0107,7/9/2026 2:09:05 PM , 0 , 0 , 0 , 0 , 0 ,
 445 ,0107,7/9/2026 2:10:05 PM , 179 , 3 , 58 , 5 , 0 ,
 445 ,0107,7/9/2026 2:11:05 PM , 693 , 0 , 0 , 0 , 0 ,
 445 ,0107,7/9/2026 2:12:05 PM , 513 , 0 , 0 , 0 , 0 ,
 445 ,0107,7/9/2026 2:13:05 PM , 317 , 57 , 79 , 14 , 0 ,
 445 ,0107,7/9/2026 2:14:05 PM , 1 , 0 , 1 , 0 , 0 ,
 445 ,0107,7/9/2026 2:15:05 PM , 2 , 0 , 9 , 3 , 0 ,
 445 ,0107,7/9/2026 2:16:05 PM , 0 , 0 , 7 , 0 , 0 ,
 445 ,0107,7/9/2026 2:17:05 PM , 0 , 0 , 0 , 0 , 0 ,
 445 ,0107,7/9/2026 2:18:05 PM , 0 , 0 , 0 , 0 , 0 ,
 445 ,0107,7/9/2026 2:19:05 PM , 7 , 1 , 52 , 6 , 0 ,
 446 ,0107,7/9/2026 2:20:05 PM , 0 , 0 , 9 , 0 , 0 ,
 446 ,0107,7/9/2026 2:21:05 PM , 0 , 0 , 1 , 0 , 0 ,
 446 ,0107,7/9/2026 2:22:05 PM , 0 , 0 , 0 , 0 , 0 ,
 446 ,0107,7/9/2026 2:23:05 PM , 0 , 0 , 0 , 0 , 0 ,
 446 ,0107,7/9/2026 2:24:05 PM , 0 , 0 , 0 , 0 , 0 ,
 446 ,0107,7/9/2026 2:25:05 PM , 0 , 0 , 0 , 0 , 0 ,
 446 ,0107,7/9/2026 2:26:05 PM , 0 , 0 , 0 , 0 , 0 ,
 446 ,0107,7/9/2026 2:27:05 PM , 0 , 0 , 0 , 0 , 0 ,
 446 ,0107,7/9/2026 2:28:05 PM , 16 , 3 , 26 , 17 , 0 ,
 446 ,0107,7/9/2026 2:29:05 PM , 378 , 43 , 7 , 0 , 0 ,
 447 ,0107,7/9/2026 2:30:05 PM , 181 , 5 , 0 , 0 , 0 ,
 447 ,0107,7/9/2026 2:31:05 PM , 99 , 26 , 22 , 3 , 0 ,
 447 ,0107,7/9/2026 2:32:05 PM , 550 , 48 , 16 , 4 , 0 ,
 447 ,0107,7/9/2026 2:33:05 PM , 201 , 17 , 11 , 3 , 0 ,
 447 ,0107,7/9/2026 2:34:05 PM , 845 , 4 , 13 , 0 , 0 ,
 447 ,0107,7/9/2026 2:35:05 PM , 488 , 20 , 69 , 0 , 0 ,
 447 ,0107,7/9/2026 2:36:05 PM , 1 , 0 , 331 , 0 , 0 ,
 447 ,0107,7/9/2026 2:37:05 PM , 0 , 0 , 300 , 0 , 0 ,
 447 ,0107,7/9/2026 2:38:05 PM , 2 , 0 , 245 , 0 , 0 ,
 447 ,0107,7/9/2026 2:39:05 PM , 1 , 0 , 373 , 0 , 0 ,
 447 ,0107,7/9/2026 2:40:05 PM , 93 , 5 , 145 , 1 , 0 ,
 448 ,0107,7/9/2026 2:41:05 PM , 215 , 3 , 145 , 0 , 0 ,
 448 ,0107,7/9/2026 2:42:05 PM , 29 , 1 , 174 , 0 , 0 ,
 448 ,0107,7/9/2026 2:43:05 PM , 262 , 4 , 254 , 0 , 0 ,
 448 ,0107,7/9/2026 2:44:05 PM , 58 , 3 , 233 , 0 , 0 ,
 448 ,0107,7/9/2026 2:45:05 PM , 583 , 2 , 135 , 0 , 0 ,
 448 ,0107,7/9/2026 2:46:05 PM , 498 , 0 , 365 , 0 , 0 ,
 448 ,0107,7/9/2026 2:47:05 PM , 189 , 1 , 501 , 0 , 0 ,
 448 ,0107,7/9/2026 2:48:05 PM , 224 , 9 , 264 , 3 , 0 ,
 448 ,0107,7/9/2026 2:49:05 PM , 125 , 9 , 0 , 0 , 0 ,
 448 ,0107,7/9/2026 2:50:05 PM , 660 , 8 , 0 , 0 , 0 ,
 449 ,0107,7/9/2026 2:51:05 PM , 169 , 45 , 0 , 0 , 0 ,
 449 ,0107,7/9/2026 2:52:05 PM , 158 , 40 , 1 , 0 , 0 ,
 449 ,0107,7/9/2026 2:53:05 PM , 187 , 29 , 58 , 0 , 0 ,
 449 ,0107,7/9/2026 2:54:05 PM , 129 , 17 , 15 , 3 , 0 ,
 449 ,0107,7/9/2026 2:55:05 PM , 112 , 16 , 9 , 0 , 0 ,
 449 ,0107,7/9/2026 2:56:05 PM , 74 , 8 , 10 , 4 , 0 ,
 449 ,0107,7/9/2026 2:57:05 PM , 112 , 22 , 21 , 11 , 0 ,
 449 ,0107,7/9/2026 2:58:05 PM , 97 , 4 , 81 , 11 , 0 ,
 449 ,0107,7/9/2026 2:59:05 PM , 124 , 13 , 47 , 1 , 0 ,
 449 ,0107,7/9/2026 3:00:05 PM , 128 , 7 , 6 , 2 , 0 ,
 449 ,0107,7/9/2026 3:01:05 PM , 251 , 8 , 5 , 0 , 0 ,
 450 ,0107,7/9/2026 3:02:05 PM , 179 , 13 , 52 , 1 , 0 ,
 450 ,0107,7/9/2026 3:03:05 PM , 3 , 1 , 4 , 0 , 0 ,
 450 ,0107,7/9/2026 3:04:05 PM , 131 , 18 , 108 , 1 , 0 ,
 450 ,0107,7/9/2026 3:05:05 PM , 74 , 10 , 77 , 7 , 0 ,
 450 ,0107,7/9/2026 3:06:05 PM , 63 , 15 , 101 , 34 , 0 ,
 450 ,0107,7/9/2026 3:07:05 PM , 69 , 27 , 95 , 22 , 71 ,
 450 ,0107,7/9/2026 3:08:05 PM , 31 , 11 , 59 , 17 , 22 ,
 450 ,0107,7/9/2026 3:09:05 PM , 159 , 57 , 113 , 54 , 13 ,
 450 ,0107,7/9/2026 3:10:05 PM , 147 , 73 , 175 , 95 , 0 ,
 450 ,0107,7/9/2026 3:11:05 PM , 133 , 63 , 135 , 62 , 28 ,
 451 ,0107,7/9/2026 3:12:05 PM , 177 , 68 , 104 , 33 , 30 ,
 451 ,0107,7/9/2026 3:13:05 PM , 78 , 31 , 46 , 15 , 18 ,
 451 ,0107,7/9/2026 3:14:05 PM , 145 , 61 , 51 , 22 , 29 ,
 451 ,0107,7/9/2026 3:15:05 PM , 212 , 79 , 60 , 33 , 22 ,
 451 ,0107,7/9/2026 3:16:05 PM , 55 , 11 , 41 , 10 , 35 ,
 451 ,0107,7/9/2026 3:17:05 PM , 106 , 50 , 88 , 37 , 49 ,
 451 ,0107,7/9/2026 3:18:05 PM , 110 , 2 , 80 , 0 , 81 ,
 451 ,0107,7/9/2026 3:19:05 PM , 27 , 0 , 1 , 0 , 93 ,
 451 ,0107,7/9/2026 3:20:05 PM , 18 , 3 , 78 , 27 , 10 ,
 451 ,0107,7/9/2026 3:21:05 PM , 2 , 0 , 5 , 2 , 0 ,
 452 ,0107,7/9/2026 3:22:05 PM , 5 , 3 , 12 , 6 , 0 ,
 452 ,0107,7/9/2026 3:23:05 PM , 32 , 8 , 66 , 20 , 0 ,
 452 ,0107,7/9/2026 3:24:05 PM , 13 , 0 , 39 , 4 , 0 ,
 452 ,0107,7/9/2026 3:25:05 PM , 55 , 0 , 5 , 0 , 0 ,
 452 ,0107,7/9/2026 3:26:05 PM , 40 , 0 , 21 , 7 , 0 ,
 452 ,0107,7/9/2026 3:27:05 PM , 0 , 0 , 0 , 0 , 0 ,
 452 ,0107,7/9/2026 3:28:05 PM , 0 , 0 , 1 , 0 , 0 ,
 452 ,0107,7/9/2026 3:29:05 PM , 0 , 0 , 2 , 0 , 0 ,
 452 ,0107,7/9/2026 3:30:05 PM , 0 , 0 , 0 , 0 , 0 ,
 452 ,0107,7/9/2026 3:31:05 PM , 0 , 0 , 14 , 3 , 0 ,
 452 ,0107,7/9/2026 3:32:05 PM , 0 , 0 , 16 , 1 , 0 ,
 453 ,0107,7/9/2026 3:33:05 PM , 0 , 0 , 0 , 0 , 0 ,
 453 ,0107,7/9/2026 3:34:05 PM , 0 , 0 , 0 , 0 , 0 ,
 453 ,0107,7/9/2026 3:35:05 PM , 0 , 0 , 0 , 0 , 0 ,
 453 ,0107,7/9/2026 3:36:05 PM , 0 , 0 , 0 , 0 , 0 ,
 453 ,0107,7/9/2026 3:37:05 PM , 27 , 0 , 42 , 4 , 0 ,
 453 ,0107,7/9/2026 3:38:05 PM , 0 , 0 , 0 , 0 , 0 ,
 453 ,0107,7/9/2026 3:39:05 PM , 1 , 0 , 4 , 0 , 0 ,
 453 ,0107,7/9/2026 3:40:05 PM , 0 , 0 , 284 , 0 , 0 ,
 453 ,0107,7/9/2026 3:41:05 PM , 0 , 0 , 176 , 0 , 0 ,
 453 ,0107,7/9/2026 3:42:05 PM , 0 , 0 , 11 , 0 , 0 ,
 454 ,0107,7/9/2026 3:43:05 PM , 0 , 0 , 51 , 0 , 0 ,
 454 ,0107,7/9/2026 3:44:05 PM , 0 , 0 , 115 , 0 , 0 ,
 454 ,0107,7/9/2026 3:45:05 PM , 0 , 0 , 15 , 1 , 0 ,
 454 ,0107,7/9/2026 3:46:05 PM , 2 , 0 , 72 , 0 , 0 ,
 454 ,0107,7/9/2026 3:47:05 PM , 154 , 3 , 116 , 0 , 0 ,
 454 ,0107,7/9/2026 3:48:05 PM , 206 , 10 , 1 , 0 , 0 ,
 454 ,0107,7/9/2026 3:49:05 PM , 11 , 0 , 105 , 0 , 0 ,
 454 ,0107,7/9/2026 3:50:05 PM , 4 , 2 , 73 , 0 , 0 ,
 454 ,0107,7/9/2026 3:51:05 PM , 3 , 1 , 61 , 0 , 0 ,
 454 ,0107,7/9/2026 3:52:05 PM , 0 , 0 , 93 , 0 , 0 ,
 454 ,0107,7/9/2026 3:53:05 PM , 1 , 0 , 36 , 0 , 0 ,
 455 ,0107,7/9/2026 3:54:05 PM , 7 , 0 , 37 , 18 , 0 ,
 455 ,0107,7/9/2026 3:55:05 PM , 6 , 1 , 109 , 5 , 0 ,
 455 ,0107,7/9/2026 3:56:05 PM , 0 , 0 , 157 , 0 , 0 ,
 455 ,0107,7/9/2026 3:57:05 PM , 0 , 0 , 69 , 1 , 0 ,
 455 ,0107,7/9/2026 3:58:05 PM , 0 , 0 , 0 , 0 , 0 ,
 455 ,0107,7/9/2026 3:59:05 PM , 0 , 0 , 0 , 0 , 0 ,
 455 ,0107,7/9/2026 4:00:05 PM , 11 , 5 , 102 , 14 , 0 ,
 455 ,0107,7/9/2026 4:01:05 PM , 0 , 0 , 0 , 0 , 0 ,
 455 ,0107,7/9/2026 4:02:05 PM , 0 , 0 , 0 , 0 , 0 ,
 455 ,0107,7/9/2026 4:03:05 PM , 0 , 0 , 0 , 0 , 0 ,
 456 ,0107,7/9/2026 4:04:05 PM , 0 , 0 , 0 , 0 , 0 ,
 456 ,0107,7/9/2026 4:05:05 PM , 41 , 0 , 112 , 1 , 0 ,
 456 ,0107,7/9/2026 4:06:05 PM , 202 , 3 , 187 , 8 , 0 ,
 456 ,0107,7/9/2026 4:07:05 PM , 53 , 28 , 24 , 10 , 0 ,
 456 ,0107,7/9/2026 4:08:05 PM , 0 , 0 , 0 , 0 , 0 ,
 456 ,0107,7/9/2026 4:09:05 PM , 0 , 0 , 0 , 0 , 0 ,
 456 ,0107,7/9/2026 4:10:05 PM , 0 , 0 , 1 , 0 , 0 ,
 456 ,0107,7/9/2026 4:11:05 PM , 0 , 0 , 0 , 0 , 0 ,
 456 ,0107,7/9/2026 4:12:05 PM , 0 , 0 , 0 , 0 , 0 ,
 456 ,0107,7/9/2026 4:13:05 PM , 0 , 0 , 0 , 0 , 0 ,
 456 ,0107,7/9/2026 4:14:05 PM , 0 , 0 , 1 , 0 , 0 ,
 457 ,0107,7/9/2026 4:15:05 PM , 0 , 0 , 0 , 0 , 0 ,
 457 ,0107,7/9/2026 4:16:05 PM , 15 , 2 , 11 , 4 , 0 ,
 457 ,0107,7/9/2026 4:17:05 PM , 73 , 1 , 246 , 9 , 0 ,
 457 ,0107,7/9/2026 4:18:05 PM , 43 , 0 , 385 , 38 , 0 ,
 457 ,0107,7/9/2026 4:19:05 PM , 2 , 0 , 0 , 0 , 0 ,
 457 ,0107,7/9/2026 4:20:05 PM , 1 , 0 , 65 , 3 , 0 ,
 457 ,0107,7/9/2026 4:21:05 PM , 75 , 5 , 25 , 5 , 0 ,
 457 ,0107,7/9/2026 4:22:05 PM , 318 , 0 , 110 , 0 , 0 ,
 457 ,0107,7/9/2026 4:23:05 PM , 513 , 0 , 34 , 0 , 0 ,
 457 ,0107,7/9/2026 4:24:05 PM , 597 , 0 , 48 , 1 , 0 ,
 458 ,0107,7/9/2026 4:25:05 PM , 758 , 0 , 465 , 17 , 0 ,
 458 ,0107,7/9/2026 4:26:05 PM , 481 , 0 , 324 , 38 , 0 ,
 458 ,0107,7/9/2026 4:27:05 PM , 88 , 0 , 158 , 12 , 0 ,
 458 ,0107,7/9/2026 4:28:05 PM , 0 , 0 , 0 , 0 , 0 ,
 458 ,0107,7/9/2026 4:29:05 PM , 49 , 7 , 36 , 4 , 1 ,
 458 ,0107,7/9/2026 4:30:05 PM , 585 , 16 , 69 , 18 , 0 ,
 458 ,0107,7/9/2026 4:31:05 PM , 345 , 6 , 57 , 3 , 0 ,
 458 ,0107,7/9/2026 4:32:05 PM , 229 , 0 , 278 , 1 , 0 ,
 458 ,0107,7/9/2026 4:33:05 PM , 233 , 0 , 102 , 2 , 0 ,
 458 ,0107,7/9/2026 4:34:05 PM , 1 , 0 , 171 , 0 , 0 ,
 459 ,0107,7/9/2026 4:35:05 PM , 5 , 0 , 247 , 0 , 0 ,
 459 ,0107,7/9/2026 4:36:05 PM , 64 , 0 , 24 , 4 , 0 ,
 459 ,0107,7/9/2026 4:37:05 PM , 308 , 0 , 4 , 1 , 0 ,
 459 ,0107,7/9/2026 4:38:05 PM , 409 , 0 , 0 , 0 , 0 ,
 459 ,0107,7/9/2026 4:39:05 PM , 138 , 0 , 0 , 0 , 0 ,
 459 ,0107,7/9/2026 4:40:05 PM , 12 , 0 , 0 , 0 , 0 ,
 459 ,0107,7/9/2026 4:41:05 PM , 39 , 5 , 7 , 1 , 0 ,
 459 ,0107,7/9/2026 4:42:05 PM , 53 , 3 , 7 , 2 , 0 ,
 459 ,0107,7/9/2026 4:43:05 PM , 0 , 0 , 0 , 0 , 0 ,
 459 ,0107,7/9/2026 4:44:05 PM , 5 , 0 , 0 , 0 , 0 ,
 459 ,0107,7/9/2026 4:45:05 PM , 219 , 0 , 7 , 2 , 0 ,
 460 ,0107,7/9/2026 4:46:05 PM , 156 , 0 , 0 , 0 , 0 ,
 460 ,0107,7/9/2026 4:47:05 PM , 208 , 0 , 0 , 0 , 0 ,
 460 ,0107,7/9/2026 4:48:05 PM , 284 , 0 , 0 , 0 , 0 ,
 460 ,0107,7/9/2026 4:49:05 PM , 197 , 0 , 43 , 14 , 0 ,
 460 ,0107,7/9/2026 4:50:05 PM , 76 , 2 , 73 , 13 , 0 ,
 460 ,0107,7/9/2026 4:51:05 PM , 53 , 2 , 133 , 20 , 0 ,
 460 ,0107,7/9/2026 4:52:05 PM , 54 , 7 , 41 , 7 , 0 ,
 460 ,0107,7/9/2026 4:53:05 PM , 18 , 6 , 6 , 4 , 0 ,
 460 ,0107,7/9/2026 4:54:05 PM , 11 , 0 , 0 , 0 , 0 ,
 460 ,0107,7/9/2026 4:55:05 PM , 53 , 6 , 1 , 0 , 0 ,
 461 ,0107,7/9/2026 4:56:05 PM , 12 , 7 , 2 , 0 , 0 ,
